UF,CodUF,Codmundv,Codmun,NomeMunic,VAR01,VAR02
Espírito Santo,32,3205010,320501,SOORETAMA,23843,5
Espírito Santo,32,3205036,320503,VARGEM ALTA,19130,5
Espírito Santo,32,3205069,320506,VENDA NOVA DO IMIGRANTE,20447,4B
Espírito Santo,32,3205101,320510,VIANA,65001,
Espírito Santo,32,3205150,320515,VILA PAVÃO,8672,5
Espírito Santo,32,3205176,320517,VILA VALÉRIO,13830,5
Espírito Santo,32,3205200,320520,VILA VELHA,414586,
Espírito Santo,32,3205309,320530,VITÓRIA,327801,2A
Rio de Janeiro,33,3300100,330010,ANGRA DOS REIS,169511,3B
Rio de Janeiro,33,3300159,330015,APERIBÉ,10213,5
Rio de Janeiro,33,3300209,330020,ARARUAMA,112008,4B
Rio de Janeiro,33,3300225,330022,AREAL,11423,5
Rio de Janeiro,33,3300233,330023,ARMAÇÃO DOS BÚZIOS,27560,5
Rio de Janeiro,33,3300258,330025,ARRAIAL DO CABO,27715,5
Rio de Janeiro,33,3300308,330030,BARRA DO PIRAÍ,94778,
Rio de Janeiro,33,3300407,330040,BARRA MANSA,177813,
Rio de Janeiro,33,3300456,330045,BELFORD ROXO,469332,
Rio de Janeiro,33,3300506,330050,BOM JARDIM,25333,5
Rio de Janeiro,33,3300605,330060,BOM JESUS DO ITABAPOANA,35411,4B
Rio de Janeiro,33,3300704,330070,CABO FRIO,186227,3A
Rio de Janeiro,33,3300803,330080,CACHOEIRAS DE MACACU,54273,5
Rio de Janeiro,33,3300902,330090,CAMBUCI,14827,5
Rio de Janeiro,33,3300936,330093,CARAPEBUS,13359,5
Rio de Janeiro,33,3300951,330095,COMENDADOR LEVY GASPARIAN,8180,5
Rio de Janeiro,33,3301009,330100,CAMPOS DOS GOYTACAZES,463731,2C
Rio de Janeiro,33,3301108,330110,CANTAGALO,19830,5
Rio de Janeiro,33,3301157,330115,CARDOSO MOREIRA,12600,5
Rio de Janeiro,33,3301207,330120,CARMO,17434,5
Rio de Janeiro,33,3301306,330130,CASIMIRO DE ABREU,35347,5
Rio de Janeiro,33,3301405,330140,CONCEIÇÃO DE MACABU,21211,5
Rio de Janeiro,33,3301504,330150,CORDEIRO,20430,5
Rio de Janeiro,33,3301603,330160,DUAS BARRAS,10930,5
Rio de Janeiro,33,3301702,330170,DUQUE DE CAXIAS,855048,
Rio de Janeiro,33,3301801,330180,ENGENHEIRO PAULO DE FRONTIN,13237,5
Rio de Janeiro,33,3301850,330185,GUAPIMIRIM,51483,
Rio de Janeiro,33,3301876,330187,IGUABA GRANDE,22851,5
Rio de Janeiro,33,3301900,330190,ITABORAÍ,218008,
Rio de Janeiro,33,3302007,330200,ITAGUAÍ,109091,
Rio de Janeiro,33,3302056,330205,ITALVA,14063,5
Rio de Janeiro,33,3302106,330210,ITAOCARA,22899,4B
Rio de Janeiro,33,3302205,330220,ITAPERUNA,95841,3A
Rio de Janeiro,33,3302254,330225,ITATIAIA,28783,5
Rio de Janeiro,33,3302270,330227,JAPERI,95492,
Rio de Janeiro,33,3302304,330230,LAJE DO MURIAÉ,7487,5
Rio de Janeiro,33,3302403,330240,MACAÉ,206728,3A
Rio de Janeiro,33,3302452,330245,MACUCO,5269,5
Rio de Janeiro,33,3302502,330250,MAGÉ,227322,
Rio de Janeiro,33,3302601,330260,MANGARATIBA,36456,
Rio de Janeiro,33,3302700,330270,MARICÁ,127461,
Rio de Janeiro,33,3302809,330280,MENDES,17935,5
Rio de Janeiro,33,3302858,330285,MESQUITA,168376,
Rio de Janeiro,33,3302908,330290,MIGUEL PEREIRA,24642,5
Rio de Janeiro,33,3303005,330300,MIRACEMA,26843,5
Rio de Janeiro,33,3303104,330310,NATIVIDADE,15082,5
Rio de Janeiro,33,3303203,330320,NILÓPOLIS,157425,
Rio de Janeiro,33,3303302,330330,NITERÓI,487562,
Rio de Janeiro,33,3303401,330340,NOVA FRIBURGO,182082,3A
Rio de Janeiro,33,3303500,330350,NOVA IGUAÇU,796257,
Rio de Janeiro,33,3303609,330360,PARACAMBI,47124,
Rio de Janeiro,33,3303708,330370,PARAÍBA DO SUL,41084,5
Rio de Janeiro,33,3303807,330380,PARATY,37533,5
Rio de Janeiro,33,3303856,330385,PATY DO ALFERES,26359,5
Rio de Janeiro,33,3303906,330390,PETRÓPOLIS,295917,
Rio de Janeiro,33,3303955,330395,PINHEIRAL,22719,
Rio de Janeiro,33,3304003,330400,PIRAÍ,26314,
Rio de Janeiro,33,3304102,330410,PORCIÚNCULA,17760,5
Rio de Janeiro,33,3304110,330411,PORTO REAL,16592,5
Rio de Janeiro,33,3304128,330412,QUATIS,12793,4B
Rio de Janeiro,33,3304144,330414,QUEIMADOS,137962,
Rio de Janeiro,33,3304151,330415,QUISSAMÃ,20242,5
Rio de Janeiro,33,3304201,330420,RESENDE,119769,3B
Rio de Janeiro,33,3304300,330430,RIO BONITO,55551,4B
Rio de Janeiro,33,3304409,330440,RIO CLARO,17425,5
Rio de Janeiro,33,3304508,330450,RIO DAS FLORES,8561,5
Rio de Janeiro,33,3304524,330452,RIO DAS OSTRAS,105676,5
Rio de Janeiro,33,3304557,330455,RIO DE JANEIRO,6320446,1B
Rio de Janeiro,33,3304607,330460,SANTA MARIA MADALENA,10321,5
Rio de Janeiro,33,3304706,330470,SANTO ANTÔNIO DE PÁDUA,40589,4A
Rio de Janeiro,33,3304755,330475,SÃO FRANCISCO DE ITABAPOANA,41354,5
Rio de Janeiro,33,3304805,330480,SÃO FIDÉLIS,37543,5
Rio de Janeiro,33,3304904,330490,SÃO GONÇALO,999728,
Rio de Janeiro,33,3305000,330500,SÃO JOÃO DA BARRA,32747,5
Rio de Janeiro,33,3305109,330510,SÃO JOÃO DE MERITI,458673,
Rio de Janeiro,33,3305133,330513,SÃO JOSÉ DE UBÁ,7003,5
Rio de Janeiro,33,3305158,330515,SÃO JOSÉ DO VALE DO RIO PRETO,20251,5
Rio de Janeiro,33,3305208,330520,SÃO PEDRO DA ALDEIA,87875,5
Rio de Janeiro,33,3305307,330530,SÃO SEBASTIÃO DO ALTO,8895,5
Rio de Janeiro,33,3305406,330540,SAPUCAIA,17525,5
Rio de Janeiro,33,3305505,330550,SAQUAREMA,74234,5
Rio de Janeiro,33,3305554,330555,SEROPÉDICA,78186,
Rio de Janeiro,33,3305604,330560,SILVA JARDIM,21349,5
Rio de Janeiro,33,3305703,330570,SUMIDOURO,14900,5
Rio de Janeiro,33,3305752,330575,TANGUÁ,30732,5
Rio de Janeiro,33,3305802,330580,TERESÓPOLIS,163746,3B
Rio de Janeiro,33,3305901,330590,TRAJANO DE MORAES,10289,5
Rio de Janeiro,33,3306008,330600,TRÊS RIOS,77432,4A
Rio de Janeiro,33,3306107,330610,VALENÇA,71843,4B
Rio de Janeiro,33,3306156,330615,VARRE-SAI,9475,5
Rio de Janeiro,33,3306206,330620,VASSOURAS,34410,5
Rio de Janeiro,33,3306305,330630,VOLTA REDONDA,257803,2C
São Paulo,35,3500105,350010,ADAMANTINA,33797,4A
São Paulo,35,3500204,350020,ADOLFO,3557,5
São Paulo,35,3500303,350030,AGUAÍ,32148,5
São Paulo,35,3500402,350040,ÁGUAS DA PRATA,7584,5
São Paulo,35,3500501,350050,ÁGUAS DE LINDÓIA,17266,5
São Paulo,35,3500550,350055,ÁGUAS DE SANTA BÁRBARA,5601,5
São Paulo,35,3500600,350060,ÁGUAS DE SÃO PEDRO,2707,5
São Paulo,35,3500709,350070,AGUDOS,34524,5
São Paulo,35,3500758,350075,ALAMBARI,4884,5
São Paulo,35,3500808,350080,ALFREDO MARCONDES,3891,5
São Paulo,35,3500907,350090,ALTAIR,3815,5
São Paulo,35,3501004,350100,ALTINÓPOLIS,15607,5
São Paulo,35,3501103,350110,ALTO ALEGRE,4102,5
São Paulo,35,3501152,350115,ALUMÍNIO,16839,
São Paulo,35,3501202,350120,ÁLVARES FLORENCE,3897,5
São Paulo,35,3501301,350130,ÁLVARES MACHADO,23513,5
São Paulo,35,3501400,350140,ÁLVARO DE CARVALHO,4650,5
São Paulo,35,3501509,350150,ALVINLÂNDIA,3000,5
São Paulo,35,3501608,350160,AMERICANA,210638,
São Paulo,35,3501707,350170,AMÉRICO BRASILIENSE,34478,5
São Paulo,35,3501806,350180,AMÉRICO DE CAMPOS,5706,5
São Paulo,35,3501905,350190,AMPARO,65829,4A
São Paulo,35,3502002,350200,ANALÂNDIA,4293,5
São Paulo,35,3502101,350210,ANDRADINA,55334,3B
São Paulo,35,3502200,350220,ANGATUBA,22210,5
São Paulo,35,3502309,350230,ANHEMBI,5653,5
São Paulo,35,3502408,350240,ANHUMAS,3738,5
São Paulo,35,3502507,350250,APARECIDA,35007,4B
São Paulo,35,3502606,350260,APARECIDA D'OESTE,4450,5
São Paulo,35,3502705,350270,APIAÍ,25191,4B
São Paulo,35,3502754,350275,ARAÇARIGUAMA,17080,
São Paulo,35,3502804,350280,ARAÇATUBA,181579,2C
São Paulo,35,3502903,350290,ARAÇOIABA DA SERRA,27299,
São Paulo,35,3503000,350300,ARAMINA,5152,5
São Paulo,35,3503109,350310,ARANDU,6123,5
São Paulo,35,3503158,350315,ARAPEÍ,2493,5
São Paulo,35,3503208,350320,ARARAQUARA,208662,2C
São Paulo,35,3503307,350330,ARARAS,118843,3B
São Paulo,35,3503356,350335,ARCO-ÍRIS,1925,5
São Paulo,35,3503406,350340,AREALVA,7841,5
São Paulo,35,3503505,350350,AREIAS,3696,5
São Paulo,35,3503604,350360,AREIÓPOLIS,10579,5
São Paulo,35,3503703,350370,ARIRANHA,8547,5
São Paulo,35,3503802,350380,ARTUR NOGUEIRA,44177,5
São Paulo,35,3503901,350390,ARUJÁ,74905,
São Paulo,35,3503950,350395,ASPÁSIA,1809,5
São Paulo,35,3504008,350400,ASSIS,95144,3B
São Paulo,35,3504107,350410,ATIBAIA,126603,
São Paulo,35,3504206,350420,AURIFLAMA,14202,4B
São Paulo,35,3504305,350430,AVAÍ,4959,5
São Paulo,35,3504404,350440,AVANHANDAVA,11310,5
São Paulo,35,3504503,350450,AVARÉ,82934,3B
São Paulo,35,3504602,350460,BADY BASSITT,14603,
São Paulo,35,3504701,350470,BALBINOS,3702,5
São Paulo,35,3504800,350480,BÁLSAMO,8160,5
São Paulo,35,3504909,350490,BANANAL,10223,5
São Paulo,35,3505005,350500,BARÃO DE ANTONINA,3116,5
São Paulo,35,3505104,350510,BARBOSA,6593,5
São Paulo,35,3505203,350520,BARIRI,31593,4B
São Paulo,35,3505302,350530,BARRA BONITA,35246,4B
São Paulo,35,3505351,350535,BARRA DO CHAPÉU,5244,5
São Paulo,35,3505401,350540,BARRA DO TURVO,7729,5
São Paulo,35,3505500,350550,BARRETOS,112101,3A
São Paulo,35,3505609,350560,BARRINHA,28496,5
São Paulo,35,3505708,350570,BARUERI,240749,
São Paulo,35,3505807,350580,BASTOS,20445,5
São Paulo,35,3505906,350590,BATATAIS,56476,5
São Paulo,35,3506003,350600,BAURU,343937,2C
São Paulo,35,3506102,350610,BEBEDOURO,75035,4A
São Paulo,35,3506201,350620,BENTO DE ABREU,2674,5
São Paulo,35,3506300,350630,BERNARDINO DE CAMPOS,10775,5
São Paulo,35,3506359,350635,BERTIOGA,47645,
São Paulo,35,3506409,350640,BILAC,7048,5
São Paulo,35,3506508,350650,BIRIGUI,108728,4A
São Paulo,35,3506607,350660,BIRITIBA-MIRIM,28575,5
São Paulo,35,3506706,350670,BOA ESPERANÇA DO SUL,13645,5
São Paulo,35,3506805,350680,BOCAINA,10859,5
São Paulo,35,3506904,350690,BOFETE,9618,5
São Paulo,35,3507001,350700,BOITUVA,48314,
São Paulo,35,3507100,350710,BOM JESUS DOS PERDÕES,19708,
São Paulo,35,3507159,350715,BOM SUCESSO DE ITARARÉ,3571,5
São Paulo,35,3507209,350720,BORÁ,805,5
São Paulo,35,3507308,350730,BORACÉIA,4268,5
São Paulo,35,3507407,350740,BORBOREMA,14529,5
São Paulo,35,3507456,350745,BOREBI,2293,5
São Paulo,35,3507506,350750,BOTUCATU,127328,3A
São Paulo,35,3507605,350760,BRAGANÇA PAULISTA,146744,3B
São Paulo,35,3507704,350770,BRAÚNA,5021,5
São Paulo,35,3507753,350775,BREJO ALEGRE,2573,5
São Paulo,35,3507803,350780,BRODOWSKI,21107,5
São Paulo,35,3507902,350790,BROTAS,21580,5
São Paulo,35,3508009,350800,BURI,18563,5
São Paulo,35,3508108,350810,BURITAMA,15418,5
São Paulo,35,3508207,350820,BURITIZAL,4053,5
São Paulo,35,3508306,350830,CABRÁLIA PAULISTA,4365,5
São Paulo,35,3508405,350840,CABREÚVA,41604,
São Paulo,35,3508504,350850,CAÇAPAVA,84752,
São Paulo,35,3508603,350860,CACHOEIRA PAULISTA,30091,5
São Paulo,35,3508702,350870,CACONDE,18538,5
São Paulo,35,3508801,350880,CAFELÂNDIA,16607,5
São Paulo,35,3508900,350890,CAIABU,4072,5
São Paulo,35,3509007,350900,CAIEIRAS,86529,
São Paulo,35,3509106,350910,CAIUÁ,5039,5
São Paulo,35,3509205,350920,CAJAMAR,64114,
São Paulo,35,3509254,350925,CAJATI,28372,5
São Paulo,35,3509304,350930,CAJOBI,9768,5
São Paulo,35,3509403,350940,CAJURU,23371,5
São Paulo,35,3509452,350945,CAMPINA DO MONTE ALEGRE,5567,5
São Paulo,35,3509502,350950,CAMPINAS,1080113,2A
São Paulo,35,3509601,350960,CAMPO LIMPO PAULISTA,74074,
São Paulo,35,3509700,350970,CAMPOS DO JORDÃO,47789,5
São Paulo,35,3509809,350980,CAMPOS NOVOS PAULISTA,4539,5
São Paulo,35,3509908,350990,CANANÉIA,12226,5
São Paulo,35,3509957,350995,CANAS,4385,5
São Paulo,35,3510005,351000,CÂNDIDO MOTA,29884,5
São Paulo,35,3510104,351010,CÂNDIDO RODRIGUES,2668,5
São Paulo,35,3510153,351015,CANITAR,4369,5
São Paulo,35,3510203,351020,CAPÃO BONITO,46178,5
São Paulo,35,3510302,351030,CAPELA DO ALTO,17532,5
São Paulo,35,3510401,351040,CAPIVARI,48576,4B
São Paulo,35,3510500,351050,CARAGUATATUBA,100840,5
São Paulo,35,3510609,351060,CARAPICUÍBA,369584,
São Paulo,35,3510708,351070,CARDOSO,11805,5
São Paulo,35,3510807,351080,CASA BRANCA,28307,5
São Paulo,35,3510906,351090,CÁSSIA DOS COQUEIROS,2634,5
São Paulo,35,3511003,351100,CASTILHO,18003,5
São Paulo,35,3511102,351110,CATANDUVA,112820,3A
São Paulo,35,3511201,351120,CATIGUÁ,7127,5
São Paulo,35,3511300,351130,CEDRAL,7972,
São Paulo,35,3511409,351140,CERQUEIRA CÉSAR,17532,5
São Paulo,35,3511508,351150,CERQUILHO,39617,5
São Paulo,35,3511607,351160,CESÁRIO LANGE,15540,5
São Paulo,35,3511706,351170,CHARQUEADA,15085,5
São Paulo,35,3511904,351190,CLEMENTINA,7065,5
São Paulo,35,3512001,351200,COLINA,17371,5
São Paulo,35,3512100,351210,COLÔMBIA,5994,5
São Paulo,35,3512209,351220,CONCHAL,25229,5
São Paulo,35,3512308,351230,CONCHAS,16288,5
São Paulo,35,3512407,351240,CORDEIRÓPOLIS,21080,5
São Paulo,35,3512506,351250,COROADOS,5238,5
São Paulo,35,3512605,351260,CORONEL MACEDO,5001,5
São Paulo,35,3512704,351270,CORUMBATAÍ,3874,5
São Paulo,35,3512803,351280,COSMÓPOLIS,58827,
São Paulo,35,3512902,351290,COSMORAMA,7214,5
São Paulo,35,3513009,351300,COTIA,201150,
São Paulo,35,3513108,351310,CRAVINHOS,31691,5
São Paulo,35,3513207,351320,CRISTAIS PAULISTA,7588,5
São Paulo,35,3513306,351330,CRUZÁLIA,2274,5
São Paulo,35,3513405,351340,CRUZEIRO,77039,4A
São Paulo,35,3513504,351350,CUBATÃO,118720,
São Paulo,35,3513603,351360,CUNHA,21866,5
São Paulo,35,3513702,351370,DESCALVADO,31056,5
São Paulo,35,3513801,351380,DIADEMA,386089,
São Paulo,35,3513850,351385,DIRCE REIS,1689,5
São Paulo,35,3513900,351390,DIVINOLÂNDIA,11208,5
São Paulo,35,3514007,351400,DOBRADA,7939,5
São Paulo,35,3514106,351410,DOIS CÓRREGOS,24761,5
São Paulo,35,3514205,351420,DOLCINÓPOLIS,2096,5
São Paulo,35,3514304,351430,DOURADO,8609,5
São Paulo,35,3514403,351440,DRACENA,43258,4A
São Paulo,35,3514502,351450,DUARTINA,12251,5
São Paulo,35,3514601,351460,DUMONT,8143,5
São Paulo,35,3514700,351470,ECHAPORÃ,6318,5
São Paulo,35,3514809,351480,ELDORADO,14641,5
São Paulo,35,3514908,351490,ELIAS FAUSTO,15775,5
São Paulo,35,3514924,351492,ELISIÁRIO,3120,5
São Paulo,35,3514957,351495,EMBAÚBA,2423,5
São Paulo,35,3515004,351500,EMBU,240230,
São Paulo,35,3515103,351510,EMBU-GUAÇU,62769,
São Paulo,35,3515129,351512,EMILIANÓPOLIS,3020,5
São Paulo,35,3515152,351515,ENGENHEIRO COELHO,15721,5
São Paulo,35,3515186,351518,ESPÍRITO SANTO DO PINHAL,41907,4B
São Paulo,35,3515194,351519,ESPÍRITO SANTO DO TURVO,4244,5
São Paulo,35,3515202,351520,ESTRELA D'OESTE,8208,5
São Paulo,35,3515301,351530,ESTRELA DO NORTE,2658,5
São Paulo,35,3515350,351535,EUCLIDES DA CUNHA PAULISTA,9585,5
São Paulo,35,3515400,351540,FARTURA,15320,5
São Paulo,35,3515509,351550,FERNANDÓPOLIS,64696,4A
São Paulo,35,3515608,351560,FERNANDO PRESTES,5534,5
São Paulo,35,3515657,351565,FERNÃO,1563,5
São Paulo,35,3515707,351570,FERRAZ DE VASCONCELOS,168306,
São Paulo,35,3515806,351580,FLORA RICA,1752,5
São Paulo,35,3515905,351590,FLOREAL,3003,5
São Paulo,35,3516002,351600,FLÓRIDA PAULISTA,12848,5
São Paulo,35,3516101,351610,FLORÍNIA,2829,5
São Paulo,35,3516200,351620,FRANCA,318640,3A
São Paulo,35,3516309,351630,FRANCISCO MORATO,154472,
São Paulo,35,3516408,351640,FRANCO DA ROCHA,131604,
São Paulo,35,3516507,351650,GABRIEL MONTEIRO,2708,5
São Paulo,35,3516606,351660,GÁLIA,7011,5
São Paulo,35,3516705,351670,GARÇA,43115,4B
São Paulo,35,3516804,351680,GASTÃO VIDIGAL,4193,5
São Paulo,35,3516853,351685,GAVIÃO PEIXOTO,4419,5
São Paulo,35,3516903,351690,GENERAL SALGADO,10669,4B
São Paulo,35,3517000,351700,GETULINA,10765,5
São Paulo,35,3517109,351710,GLICÉRIO,4565,5
São Paulo,35,3517208,351720,GUAIÇARA,10670,5
São Paulo,35,3517307,351730,GUAIMBÊ,5425,5
São Paulo,35,3517406,351740,GUAÍRA,37404,5
São Paulo,35,3517505,351750,GUAPIAÇU,17869,
São Paulo,35,3517604,351760,GUAPIARA,17998,5
São Paulo,35,3517703,351770,GUARÁ,19858,5
São Paulo,35,3517802,351780,GUARAÇAÍ,8435,5
São Paulo,35,3517901,351790,GUARACI,9976,5
São Paulo,35,3518008,351800,GUARANI D'OESTE,1970,5
São Paulo,35,3518107,351810,GUARANTÃ,6404,5
São Paulo,35,3518206,351820,GUARARAPES,30597,4B
São Paulo,35,3518305,351830,GUARAREMA,25844,
São Paulo,35,3518404,351840,GUARATINGUETÁ,112072,3B
São Paulo,35,3518503,351850,GUAREÍ,14565,5
São Paulo,35,3518602,351860,GUARIBA,35486,5
São Paulo,35,3518701,351870,GUARUJÁ,290752,
São Paulo,35,3518800,351880,GUARULHOS,1221979,
São Paulo,35,3518859,351885,GUATAPARÁ,6966,5
São Paulo,35,3518909,351890,GUZOLÂNDIA,4754,5
São Paulo,35,3519006,351900,HERCULÂNDIA,8696,5
São Paulo,35,3519055,351905,HOLAMBRA,11299,5
São Paulo,35,3519071,351907,HORTOLÂNDIA,192692,
São Paulo,35,3519105,351910,IACANGA,10013,5
São Paulo,35,3519204,351920,IACRI,6419,5
São Paulo,35,3519253,351925,IARAS,6376,5
São Paulo,35,3519303,351930,IBATÉ,30734,5
São Paulo,35,3519402,351940,IBIRÁ,10896,5
São Paulo,35,3519501,351950,IBIRAREMA,6725,5
São Paulo,35,3519600,351960,IBITINGA,53158,5
São Paulo,35,3519709,351970,IBIÚNA,71217,5
São Paulo,35,3519808,351980,ICÉM,7462,5
São Paulo,35,3519907,351990,IEPÊ,7628,5
São Paulo,35,3520004,352000,IGARAÇU DO TIETÊ,23362,5
São Paulo,35,3520103,352010,IGARAPAVA,27952,5
São Paulo,35,3520202,352020,IGARATÁ,8831,5
São Paulo,35,3520301,352030,IGUAPE,28841,5
São Paulo,35,3520400,352040,ILHABELA,28196,5
São Paulo,35,3520426,352042,ILHA COMPRIDA,9025,5
São Paulo,35,3520442,352044,ILHA SOLTEIRA,25064,4B
São Paulo,35,3520509,352050,INDAIATUBA,201619,
São Paulo,35,3520608,352060,INDIANA,4825,5
São Paulo,35,3520707,352070,INDIAPORÃ,3903,5
São Paulo,35,3520806,352080,INÚBIA PAULISTA,3630,5
São Paulo,35,3520905,352090,IPAUSSU,13663,5
São Paulo,35,3521002,352100,IPERÓ,28300,
São Paulo,35,3521101,352110,IPEÚNA,6016,5
São Paulo,35,3521150,352115,IPIGUÁ,4463,5
São Paulo,35,3521200,352120,IPORANGA,4299,5
São Paulo,35,3521309,352130,IPUÃ,14148,5
São Paulo,35,3521408,352140,IRACEMÁPOLIS,20029,5
São Paulo,35,3521507,352150,IRAPUÃ,7275,5
São Paulo,35,3521606,352160,IRAPURU,7789,5
São Paulo,35,3521705,352170,ITABERÁ,17858,5
São Paulo,35,3521804,352180,ITAÍ,24008,5
São Paulo,35,3521903,352190,ITAJOBI,14556,5
São Paulo,35,3522000,352200,ITAJU,3246,5
São Paulo,35,3522109,352210,ITANHAÉM,87057,
São Paulo,35,3522158,352215,ITAÓCA,3228,5
São Paulo,35,3522208,352220,ITAPECERICA DA SERRA,152614,
São Paulo,35,3522307,352230,ITAPETININGA,144377,3B
São Paulo,35,3522406,352240,ITAPEVA,87753,3B
São Paulo,35,3522505,352250,ITAPEVI,200769,
São Paulo,35,3522604,352260,ITAPIRA,68537,5
São Paulo,35,3522653,352265,ITAPIRAPUÃ PAULISTA,3880,5
São Paulo,35,3522703,352270,ITÁPOLIS,40051,4B
São Paulo,35,3522802,352280,ITAPORANGA,14549,5
São Paulo,35,3522901,352290,ITAPUÍ,12173,5
São Paulo,35,3523008,352300,ITAPURA,4357,5
São Paulo,35,3523107,352310,ITAQUAQUECETUBA,321770,
São Paulo,35,3523206,352320,ITARARÉ,47934,4B
São Paulo,35,3523305,352330,ITARIRI,15471,5
São Paulo,35,3523404,352340,ITATIBA,101471,
São Paulo,35,3523503,352350,ITATINGA,18052,5
São Paulo,35,3523602,352360,ITIRAPINA,15524,5
São Paulo,35,3523701,352370,ITIRAPUÃ,5914,5
São Paulo,35,3523800,352380,ITOBI,7546,5
São Paulo,35,3523909,352390,ITU,154147,
São Paulo,35,3524006,352400,ITUPEVA,44859,
São Paulo,35,3524105,352410,ITUVERAVA,38695,4A
São Paulo,35,3524204,352420,JABORANDI,6592,5
São Paulo,35,3524303,352430,JABOTICABAL,71662,5
São Paulo,35,3524402,352440,JACAREÍ,211214,
São Paulo,35,3524501,352450,JACI,5657,5
São Paulo,35,3524600,352460,JACUPIRANGA,17208,5
São Paulo,35,3524709,352470,JAGUARIÚNA,44311,
São Paulo,35,3524808,352480,JALES,47012,4A
São Paulo,35,3524907,352490,JAMBEIRO,5349,5
São Paulo,35,3525003,352500,JANDIRA,108344,
São Paulo,35,3525102,352510,JARDINÓPOLIS,37661,
São Paulo,35,3525201,352520,JARINU,23847,5
São Paulo,35,3525300,352530,JAÚ,131040,3A
São Paulo,35,3525409,352540,JERIQUARA,3160,5
São Paulo,35,3525508,352550,JOANÓPOLIS,11768,5
São Paulo,35,3525607,352560,JOÃO RAMALHO,4150,5
São Paulo,35,3525706,352570,JOSÉ BONIFÁCIO,32763,5
São Paulo,35,3525805,352580,JÚLIO MESQUITA,4430,5
São Paulo,35,3525854,352585,JUMIRIM,2798,5
São Paulo,35,3525904,352590,JUNDIAÍ,370126,4A
São Paulo,35,3526001,352600,JUNQUEIRÓPOLIS,18726,5
São Paulo,35,3526100,352610,JUQUIÁ,19246,5
São Paulo,35,3526209,352620,JUQUITIBA,28737,
São Paulo,35,3526308,352630,LAGOINHA,4841,5
São Paulo,35,3526407,352640,LARANJAL PAULISTA,25251,5
São Paulo,35,3526506,352650,LAVÍNIA,8779,5
São Paulo,35,3526605,352660,LAVRINHAS,6590,5
São Paulo,35,3526704,352670,LEME,91756,4B
São Paulo,35,3526803,352680,LENÇÓIS PAULISTA,61428,5
São Paulo,35,3526902,352690,LIMEIRA,276022,3A
São Paulo,35,3527009,352700,LINDÓIA,6712,5
São Paulo,35,3527108,352710,LINS,71432,4A
São Paulo,35,3527207,352720,LORENA,82537,4B
São Paulo,35,3527256,352725,LOURDES,2128,5
São Paulo,35,3527306,352730,LOUVEIRA,37125,
São Paulo,35,3527405,352740,LUCÉLIA,19882,4B
São Paulo,35,3527504,352750,LUCIANÓPOLIS,2249,5
São Paulo,35,3527603,352760,LUÍS ANTÔNIO,11286,5
São Paulo,35,3527702,352770,LUIZIÂNIA,5030,5
São Paulo,35,3527801,352780,LUPÉRCIO,4353,5
São Paulo,35,3527900,352790,LUTÉCIA,2714,5
São Paulo,35,3528007,352800,MACATUBA,16259,5
São Paulo,35,3528106,352810,MACAUBAL,7663,5
São Paulo,35,3528205,352820,MACEDÔNIA,3664,5
São Paulo,35,3528304,352830,MAGDA,3200,5
São Paulo,35,3528403,352840,MAIRINQUE,43223,
São Paulo,35,3528502,352850,MAIRIPORÃ,80956,
São Paulo,35,3528601,352860,MANDURI,8992,5
São Paulo,35,3528700,352870,MARABÁ PAULISTA,4812,5
São Paulo,35,3528809,352880,MARACAÍ,13332,5
São Paulo,35,3528858,352885,MARAPOAMA,2633,5
São Paulo,35,3528908,352890,MARIÁPOLIS,3916,5
São Paulo,35,3529005,352900,MARÍLIA,216745,2C
São Paulo,35,3529104,352910,MARINÓPOLIS,2113,5
São Paulo,35,3529203,352920,MARTINÓPOLIS,24219,5
São Paulo,35,3529302,352930,MATÃO,76786,4B
São Paulo,35,3529401,352940,MAUÁ,417064,
São Paulo,35,3529500,352950,MENDONÇA,4640,5
São Paulo,35,3529609,352960,MERIDIANO,3855,5
São Paulo,35,3529658,352965,MESÓPOLIS,1886,5
São Paulo,35,3529708,352970,MIGUELÓPOLIS,20451,5
São Paulo,35,3529807,352980,MINEIROS DO TIETÊ,12038,5
São Paulo,35,3529906,352990,MIRACATU,20592,5
São Paulo,35,3530003,353000,MIRA ESTRELA,2820,5
São Paulo,35,3530102,353010,MIRANDÓPOLIS,27483,5
São Paulo,35,3530201,353020,MIRANTE DO PARANAPANEMA,17059,5
São Paulo,35,3530300,353030,MIRASSOL,53792,
São Paulo,35,3530409,353040,MIRASSOLÂNDIA,4295,5
São Paulo,35,3530508,353050,MOCOCA,66290,4B
São Paulo,35,3530607,353060,MOGI DAS CRUZES,387779,
São Paulo,35,3530706,353070,MOGI GUAÇU,137245,4A
São Paulo,35,3530805,353080,MOJI MIRIM,86505,5
São Paulo,35,3530904,353090,MOMBUCA,3266,5
São Paulo,35,3531001,353100,MONÇÕES,2132,5
São Paulo,35,3531100,353110,MONGAGUÁ,46293,
São Paulo,35,3531209,353120,MONTE ALEGRE DO SUL,7152,5
São Paulo,35,3531308,353130,MONTE ALTO,46642,4B
São Paulo,35,3531407,353140,MONTE APRAZÍVEL,21746,4B
São Paulo,35,3531506,353150,MONTE AZUL PAULISTA,18931,5
São Paulo,35,3531605,353160,MONTE CASTELO,4063,5
